Time,"Country Name","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2013,"Ireland","NA","NA","16.66697","23.72087","25.6625"
2013,"Isle of Man","NA","NA","NA","NA","NA"
2013,"Israel","17.2669620513916","5.78415012359619","20.8717","17.82235","21.91679"
2013,"Italy","8.0210485458374","4.14367008209229","21.38818","22.90814","26.27299"
2013,"Jamaica","20.573860168457","6.25108003616333","23.1628","30.84302","42.04212"
2013,"Japan","8.46380710601807","3.62496995925903","22.97133","24.73159","23.99086"
2013,"Jordan","NA","NA","NA","NA","NA"
2013,"Kazakhstan","17.9606075286865","3.4373152256012","NA","18.6624","9.56983"
2013,"Kenya","NA","4.83721017837524","NA","NA","NA"
2013,"Kiribati","16.7226161956787","13.2187795639038","NA","NA","NA"
2013,"Korea, Dem. People's Rep.","NA","NA","NA","NA","NA"
2013,"Korea, Rep.","NA","NA","NA","NA","NA"
2013,"Kosovo","NA","NA","NA","NA","NA"
2013,"Kuwait","NA","NA","NA","NA","NA"
2013,"Kyrgyz Republic","NA","6.78020000457764","NA","NA","17.40966"
2013,"Lao PDR","13.341010093689","3.23380994796753","9.9565","14.51405","21.67916"
2013,"Latvia","14.9403123855591","6.99697017669678","36.91353","36.94747","29.62048"
2013,"Lebanon","8.57551956176758","2.43396997451782","NA","6.3953","19.47978"
2013,"Lesotho","19.3099994659424","7.28999996185303","NA","NA","NA"
2013,"Liberia","5.65268993377686","1.69078004360199","NA","NA","NA"
2013,"Libya","NA","NA","NA","NA","NA"
2013,"Liechtenstein","NA","NA","NA","NA","NA"
2013,"Lithuania","14.7460718154907","4.60233020782471","19.15043","18.30123","24.57223"
2013,"Luxembourg","11.3840436935425","3.69939088821411","19.57115","19.89466","NA"
2013,"Macao SAR, China","17.2853088378906","2.05048990249634","NA","NA","19.14788"
2013,"Madagascar","13.9893798828125","1.77693998813629","NA","NA","NA"
2013,"Malawi","20.4968299865723","3.72170996665955","7.75208","23.88129","NA"
2013,"Malaysia","19.454309463501","5.48120021820068","15.99801","20.06423","44.12602"
2013,"Maldives","13.0882110595703","3.95450043678284","16.20514","NA","NA"
2013,"Mali","16.6234493255615","3.28465008735657","10.30013","24.59454","111.89054"
2013,"Malta","13.6161975860596","7.57927989959717","28.51388","39.16536","51.35467"
2013,"Marshall Islands","NA","NA","NA","NA","NA"
2013,"Mauritania","11.4054298400879","2.29354000091553","8.51612","15.27856","67.48049"
2013,"Mauritius","15.6085023880005","3.56775999069214","11.45965","19.19303","8.77186"
2013,"Mexico","16.9059906005859","4.69605016708374","14.2666","15.53822","36.90735"
2013,"Micronesia, Fed. Sts.","20.385009765625","12.3438835144043","NA","NA","NA"
2013,"Moldova","18.2398204803467","5.90975522994995","NA","NA","NA"
2013,"Monaco","7.05921983718872","1.33440005779266","3.6851","8.47234","NA"
2013,"Mongolia","NA","5.24104022979736","13.09773","NA","13.22666"
2013,"Montenegro","NA","NA","NA","NA","NA"
2013,"Morocco","NA","NA","19.49905","NA","NA"
2013,"Mozambique","19.0328807830811","6.1153302192688","14.6503","50.23933","165.60055"
2013,"Myanmar","7.49061679840088","1.84381175041199","NA","NA","NA"
2013,"Namibia","23.6036758422852","8.59541702270508","NA","NA","NA"
2013,"Nauru","NA","NA","NA","NA","NA"
2013,"Nepal","NA","3.20268630981445","11.22594","9.68304","22.29423"
2013,"Netherlands","11.5621957778931","5.52655982971191","NA","NA","NA"
2013,"New Caledonia","NA","NA","NA","NA","NA"
2013,"New Zealand","16.3211269378662","5.88868808746338","19.41374","21.67271","28.08001"
2013,"Nicaragua","NA","NA","NA","NA","NA"
2013,"Niger","18.0767002105713","3.68952989578247","22.37595","51.99767","NA"
2013,"Nigeria","NA","NA","NA","NA","NA"
2013,"North Macedonia","NA","NA","NA","NA","NA"
2013,"Northern Mariana Islands","NA","NA","NA","NA","NA"
2013,"Norway","11.0502948760986","7.43906021118164","19.93863","24.491","40.53579"
2013,"Oman","11.0801801681519","4.35383987426758","NA","20.53883","NA"
2013,"Pakistan","11.5139799118042","2.49343991279602","8.40863","10.87309","78.58395"
2013,"Palau","NA","NA","NA","NA","NA"
2013,"Panama","NA","NA","NA","NA","NA"
2013,"Papua New Guinea","NA","NA","NA","NA","NA"
2013,"Paraguay","NA","2.67871189117432","NA","NA","NA"
2013,"Peru","15.2238798141479","3.29729008674622","10.99138","10.23723","NA"
2013,"Philippines","NA","NA","NA","NA","NA"
2013,"Poland","12.3380889892578","5.021240234375","26.41847","22.88532","25.41659"
2013,"Portugal","10.9740028381348","5.2709698677063","23.85649","30.61593","25.06298"
2013,"Puerto Rico","NA","6.48108005523682","19.32814","20.60727","37.02041"
2013,"Qatar","13.1483402252197","4.07384014129639","NA","NA","NA"
2013,"Romania","7.8434419631958","3.06800007820129","10.62756","13.97064","19.26711"
2013,"Russian Federation","10.0020542144775","3.76382994651794","NA","NA","16.45398"
2013,"Rwanda","16.8596305847168","4.74213981628418","6.54429","37.42272","94.92863"
2013,"Samoa","14.6528644561768","4.61486053466797","NA","NA","NA"
2013,"San Marino","NA","NA","NA","NA","NA"
2013,"Sao Tome and Principe","18.8296699523926","5.93969011306763","17.50715","19.08887","NA"
2013,"Saudi Arabia","NA","NA","NA","NA","NA"
2013,"Senegal","25.7423496246338","5.68656015396118","15.07399","20.89553","196.56276"
2013,"Serbia","NA","NA","NA","NA","NA"
2013,"Seychelles","14.0026760101318","3.61677002906799","12.8518","12.4966","18.43209"
2013,"Sierra Leone","15.2023096084595","2.37981009483337","6.14009","8.67264","NA"
2013,"Singapore","21.9587631225586","2.85435009002686","NA","NA","20.95304"
2013,"Sint Maarten (Dutch part)","NA","NA","NA","NA","NA"
2013,"Slovak Republic","9.71387577056885","4.06895017623901","20.03757","20.10297","31.19209"
2013,"Slovenia","10.6639356613159","5.4057297706604","28.4376","25.82525","23.84235"
2013,"Solomon Islands","NA","NA","NA","NA","NA"
2013,"Somalia","NA","NA","NA","NA","NA"
2013,"South Africa","16.7506999969482","5.35071992874146","NA","NA","39.20118"
2013,"South Sudan","3.22801995277405","1.02450001239777","NA","NA","NA"
2013,"Spain","8.97512054443359","4.34961986541748","17.62613","18.50276","23.29205"
2013,"Sri Lanka","9.41994953155518","1.5645899772644","4.34115","6.2864","23.67263"
2013,"St. Kitts and Nevis","NA","3.26205849647522","NA","NA","NA"
2013,"St. Lucia","13.8478603363037","3.87657999992371","15.90101","21.05807","NA"
2013,"St. Martin (French part)","NA","NA","NA","NA","NA"
2013,"St. Vincent and the Grenadines","NA","NA","17.38823","21.59453","NA"
2013,"Sudan","NA","NA","NA","NA","NA"
2013,"Suriname","NA","NA","NA","NA","NA"
2013,"Sweden","12.5447206497192","7.61120986938477","22.22538","24.79329","43.45347"
2013,"Switzerland","15.0640153884888","4.91392993927002","26.87479","26.41812","40.54859"
2013,"Syrian Arab Republic","NA","NA","NA","NA","NA"
2013,"Tajikistan","NA","NA","NA","NA","19.117"
2013,"Tanzania","19.1151924133301","4.63769435882568","NA","NA","NA"
2013,"Thailand","17.0739593505859","3.82439851760864","23.31561","17.99841","18.17357"
2013,"Timor-Leste","7.33962726593018","5.68140316009521","4.24855","4.35806","NA"
2013,"Togo","15.4976797103882","3.25525999069214","12.76128","NA","98.98592"
2013,"Tonga","NA","NA","NA","NA","NA"
2013,"Trinidad and Tobago","9.02090644836426","2.67376279830933","NA","NA","NA"
2013,"Tunisia","NA","NA","NA","NA","57.85019"
2013,"Turkiye","10.9222631454468","4.34481000900269","13.20414","11.77253","41.19523"
2013,"Turkmenistan","NA","NA","NA","NA","NA"
2013,"Turks and Caicos Islands","12.2492351531982","2.93595004081726","NA","NA","NA"
2013,"Tuvalu","NA","NA","NA","NA","NA"
2013,"Uganda","11.7431201934814","1.87114000320435","5.16447","NA","NA"
2013,"Ukraine","15.1411771774292","6.41989994049072","32.34896","30.44893","43.85232"
2013,"United Arab Emirates","NA","NA","NA","NA","NA"
2013,"United Kingdom","12.1287822723389","5.52683019638062","23.14708","22.60496","40.20748"
2013,"United States","16.0246276855469","6.22925806045532","19.71867","22.58939","20.41236"
2013,"Uruguay","14.3704700469971","4.23892021179199","NA","NA","NA"
2013,"Uzbekistan","25.1016292572021","5.74190998077393","NA","NA","NA"
2013,"Vanuatu","NA","NA","NA","NA","NA"
2013,"Venezuela, RB","NA","NA","NA","NA","NA"
2013,"Viet Nam","18.515510559082","4.52833986282349","21.14295","NA","34.21589"
2013,"Virgin Islands (U.S.)","NA","NA","NA","NA","NA"
2013,"West Bank and Gaza","17.0508899688721","4.89467000961304","NA","NA","NA"
2013,"Yemen, Rep.","NA","NA","NA","NA","NA"
2013,"Zambia","17.4679164886475","3.71820712089539","NA","NA","NA"
2013,"Zimbabwe","28.6603393554688","5.99597978591919","14.00009","22.24428","161.41752"
2013,"Africa Eastern and Southern","NA","NA","NA","NA","NA"
2013,"Africa Western and Central","NA","NA","NA","NA","NA"
2013,"Arab World","NA","NA","NA","NA","NA"
2013,"Caribbean small states","NA","NA","NA","NA","NA"
2013,"Central Europe and the Baltics","NA","NA","NA","NA","NA"
2013,"Early-demographic dividend","NA","NA","NA","NA","NA"
2013,"East Asia & Pacific","16.3211269378662","3.76031994819641","NA","NA","28.08001"
2013,"East Asia & Pacific (excluding high income)","NA","NA","NA","NA","NA"
2013,"East Asia & Pacific (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2013,"Euro area","NA","NA","NA","NA","NA"
2013,"Europe & Central Asia","NA","NA","NA","NA","NA"
2013,"Europe & Central Asia (excluding high income)","NA","NA","NA","NA","NA"
2013,"Europe & Central Asia (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2013,"European Union","NA","NA","NA","NA","NA"
2013,"Fragile and conflict affected situations","NA","NA","NA","NA","NA"
2013,"Heavily indebted poor countries (HIPC)","NA","NA","NA","NA","NA"
2013,"High income","14.7048597335816","4.07384014129639","NA","20.53883","28.08001"
2013,"IBRD only","NA","NA","NA","NA","NA"
2013,"IDA & IBRD total","NA","NA","NA","NA","NA"
2013,"IDA blend","NA","NA","NA","NA","NA"
2013,"IDA only","NA","NA","NA","NA","NA"
2013,"IDA total","NA","NA","NA","NA","NA"
2013,"Late-demographic dividend","NA","4.35383987426758","NA","NA","NA"
2013,"Latin America & Caribbean","16.5196533203125","8.57638788223266","19.32814","20.60727","37.02041"
2013,"Latin America & Caribbean (excluding high income)","16.5196533203125","10.6716957092285","NA","NA","NA"
2013,"Latin America & the Caribbean (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2013,"Least developed countries: UN classification","NA","NA","NA","NA","NA"
2013,"Low & middle income","NA","NA","NA","NA","NA"
2013,"Low income","NA","NA","NA","NA","NA"
2013,"Lower middle income","NA","NA","NA","NA","NA"
2013,"Middle East & North Africa","11.0801801681519","4.07384014129639","NA","NA","NA"
2013,"Middle East & North Africa (excluding high income)","NA","NA","NA","NA","NA"
2013,"Middle East & North Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2013,"Middle income","16.5196533203125","10.6716957092285","NA","NA","NA"
2013,"North America","NA","NA","NA","NA","NA"
2013,"Not classified","NA","NA","NA","NA","NA"
2013,"OECD members","16.3211269378662","5.88868808746338","19.41374","21.67271","28.08001"
2013,"Other small states","10.3034701347351","3.27536511421204","10.47755","15.90834","21.4294"
2013,"Pacific island small states","NA","NA","NA","NA","NA"
2013,"Post-demographic dividend","16.4203901290893","4.8245040178299","17.06231","20.17069","28.08001"
2013,"Pre-demographic dividend","NA","NA","NA","NA","NA"
2013,"Small states","10.3034701347351","3.27536511421204","10.47755","15.90834","21.4294"
2013,"South Asia","NA","NA","NA","NA","NA"
2013,"South Asia (IDA & IBRD)","NA","NA","NA","NA","NA"
2013,"Sub-Saharan Africa","NA","NA","NA","NA","NA"
2013,"Sub-Saharan Africa (excluding high income)","NA","NA","NA","NA","NA"
2013,"Sub-Saharan Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2013,"Upper middle income","16.5196533203125","10.6716957092285","NA","NA","NA"
2013,"World","16.2613792419434","4.21384000778199","NA","NA","NA"
2014,"Afghanistan","7.96457004547119","3.69521999359131","11.72219","12.03027","58.22054"
2014,"Albania","10.9884605407715","3.21696710586548","NA","NA","NA"
2014,"Algeria","16.469202041626","7.31870079040527","NA","NA","NA"
2014,"American Samoa","NA","NA","NA","NA","NA"
2014,"Andorra","12.5540504455566","3.07420992851257","13.02109","11.27472","28.97051"
2014,"Angola","7.13000011444092","2.9300000667572","NA","NA","NA"
2014,"Antigua and Barbuda","9.85048580169678","2.55386328697205","NA","NA","NA"
2014,"Argentina","13.7993297576904","5.36144018173218","14.38654","21.31954","16.26738"
2014,"Armenia","NA","2.24724006652832","NA","14.57604","7.88383"
2014,"Aruba","19.6179790496826","5.85084009170532","17.08119","NA","103.68273"
2014,"Australia","14.9941806793213","5.16454982757568","18.24146","16.54706","21.85707"
2014,"Austria","9.42200183868408","5.44761991500854","22.59552","27.05619","35.81112"
2014,"Azerbaijan","7.69959688186646","2.63303995132446","NA","NA","NA"
2014,"Bahamas, The","12.7203388214111","2.44843196868896","NA","NA","NA"
2014,"Bahrain","8.6840295791626","2.46745991706848","10.32071","15.75927","NA"
2014,"Bangladesh","13.3063278198242","2.09871673583984","NA","NA","NA"
2014,"Barbados","17.4510593414307","6.14317989349365","NA","19.32011","NA"
2014,"Belarus","13.520544052124","4.81832981109619","NA","NA","14.90092"
2014,"Belgium","11.3424959182739","6.59046983718872","22.22876","NA","33.64922"
2014,"Belize","21.5630798339844","5.14772987365723","16.34612","23.80357","33.77528"
2014,"Benin","22.227710723877","3.161789894104","10.19757","13.01251","60.33975"
2014,"Bermuda","7.79644012451172","1.5368800163269","8.46154","12.55218","19.07085"
2014,"Bhutan","17.4541397094727","6.04489994049072","12.84915","33.94304","50.69012"
2014,"Bolivia","17.2877807617188","7.47812986373901","NA","NA","NA"
2014,"Bosnia and Herzegovina","NA","NA","NA","NA","NA"
2014,"Botswana","22.6601257324219","8.22306251525879","NA","NA","NA"
2014,"Brazil","14.994270324707","5.94848012924194","19.45078","20.56801","28.79964"
2014,"British Virgin Islands","14.7094421386719","4.01838827133179","NA","NA","NA"
2014,"Brunei Darussalam","9.98460006713867","3.35318994522095","NA","10.13979","49.20882"
2014,"Bulgaria","9.427565574646","4.07005310058594","NA","NA","NA"
2014,"Burkina Faso","19.3681106567383","4.05329990386963","20.22056","16.09687","121.19685"
2014,"Burundi","23.8400001525879","6.78452014923096","NA","NA","NA"
2014,"Cabo Verde","16.282190322876","4.52134990692139","16.47302","16.34377","33.56374"
2014,"Cambodia","13.6572694778442","1.56673634052277","6.63865","NA","NA"
2014,"Cameroon","12.8797597885132","2.58396005630493","NA","NA","NA"
2014,"Canada","12.9890079498291","4.84358978271484","NA","NA","36.99843"
2014,"Cayman Islands","NA","NA","NA","NA","NA"
2014,"Central African Republic","9.38718795776367","2.22015333175659","NA","NA","NA"
2014,"Chad","NA","2.32031226158142","NA","NA","NA"
2014,"Channel Islands","NA","NA","NA","NA","NA"
2014,"Chile","19.9210090637207","4.75167989730835","14.18282","15.10182","17.21655"
2014,"China","12.7526111602783","3.58033418655396","NA","NA","NA"
2014,"Colombia","14.8089799880981","4.62945985794067","17.04063","16.88747","20.32313"
2014,"Comoros","18.8928909301758","2.74472999572754","9.75717","8.48165","24.82556"
2014,"Congo, Dem. Rep.","10.5539197921753","1.95142996311188","NA","NA","NA"
2014,"Congo, Rep.","6.55592012405396","3.1837100982666","NA","NA","NA"
2014,"Costa Rica","NA","6.67952013015747","25.14192","23.93812","32.95088"
2014,"Cote d'Ivoire","21.7667808532715","3.31416988372803","12.75758","27.17591","123.47373"
2014,"Croatia","10.6503143310547","5.17615127563477","NA","NA","NA"
2014,"Cuba","15.8017377853394","9.6074686050415","NA","NA","NA"
2014,"Curacao","NA","NA","NA","NA","NA"
2014,"Cyprus","11.3143348693848","6.42111015319824","32.09534","37.24","32.45829"
2014,"Czechia","10.6447257995605","3.96522998809814","15.10781","23.53828","20.49576"
2014,"Denmark","12.9065752029419","7.634850025177","25.05246","31.13589","43.12666"
2014,"Djibouti","17.7485542297363","4.38407516479492","NA","NA","NA"
2014,"Dominica","NA","4.52459239959717","NA","NA","NA"
2014,"Dominican Republic","21.5446033477783","3.62243437767029","14.76884","13.64495","NA"
2014,"Ecuador","12.1576795578003","5.26099014282227","10.30478","4.94326","NA"
2014,"Egypt, Arab Rep.","12","4.25138568878174","NA","NA","NA"
2014,"El Salvador","15.5803651809692","3.82416009902954","13.16348","11.86216","10.92943"
2014,"Equatorial Guinea","NA","NA","NA","NA","NA"
2014,"Eritrea","NA","NA","NA","NA","NA"
2014,"Estonia","14.616979598999","4.39433002471924","22.38644","23.77379","31.87478"
2014,"Eswatini","24.7954406738281","7.07059001922607","16.46033","28.22603","128.19209"
2014,"Ethiopia","25.9183807373047","4.60201978683472","8.50257","NA","266.22747"
2014,"Faroe Islands","NA","NA","NA","NA","NA"
2014,"Fiji","16.1755752563477","3.76960921287537","NA","NA","NA"
2014,"Finland","11.0744342803955","7.10236978530884","21.13702","26.07076","35.79621"
2014,"France","9.59419918060303","5.51206302642822","17.68894","26.78417","33.43725"
2014,"French Polynesia","NA","NA","NA","NA","NA"
2014,"Gabon","11.225489616394","2.66667008399963","NA","NA","NA"
2014,"Gambia, The","11.7523202896118","2.23094010353088","8.85134","NA","NA"
2014,"Georgia","12.5074939727783","2.99768662452698","NA","NA","NA"
2014,"Germany","9.74810409545898","4.92102003097534","17.6705","23.19245","36.11148"
2014,"Ghana","20.9851398468018","4.39978981018066","6.44452","19.96045","55.54285"
2014,"Gibraltar","NA","NA","NA","NA","NA"
2014,"Greece","8.53313446044922","4.32135677337646","NA","NA","NA"
2014,"Greenland","NA","NA","NA","NA","NA"
2014,"Grenada","11.7989988327026","4.47756576538086","NA","NA","NA"
